user_id,ru
1,3.59
2,4.42
3,1.74
4,3.77
5,4.04
6,4.32
7,3.82
8,3.57
9,3.45
10,3.75
11,3.59
12,3.87
13,4.2
14,3.51
15,4.32
16,3.74
17,4.02
18,3.42
19,3.42
20,4.21
21,3.31
22,3.62
23,3.33
24,3.72
25,4.02
26,3.99
27,3.88
28,4.01
29,4.24
30,4.16
31,3.5
32,3.98
33,4.44
34,3.79
35,3.11
36,3.68
37,4.31
38,3.51
39,3.49
40,3.84
41,4.3
42,3.8
43,3.58
44,3.86
45,3.96
46,4.1
47,3.82
48,3.71
49,3.41
50,4.09
51,4.02
52,3.7
53,2.82
54,3.71
55,3.69
56,3.85
57,3.5
58,3.74
59,3.5
60,3.75
61,3.71
62,3.71
63,3.44
64,3.96
65,4.23
66,3.2
67,3.71
68,2.98
69,4.11
70,3.65
71,3.68
72,3.92
73,4.11
74,3.79
75,3.48
76,3.61
77,3.42
78,3.43
79,4.12
80,2.66
81,3.51
82,4.05
83,4.62
84,3.36
85,3.89
86,3.76
87,3.31
88,3.27
89,3.69
90,3.93
91,2.74
92,3.61
93,3.87
94,2.91
95,3.98
96,3.54
97,3.56
98,3.88
99,3.1
100,3.41
101,3.94
102,3.57
103,3.5
104,3.45
105,3.91
106,3.1
107,3.16
108,3.62
109,3.79
110,3.32
111,3.87
112,4.12
113,3.98
114,3.61
115,3.65
116,3.98
117,3.77
118,3.13
119,4.37
120,4.29
121,3.35
122,3.2
123,3.97
124,3.79
125,4.03
126,3.69
127,4.26
128,3.83
129,3.99
130,3.79
131,2.91
132,3.81
133,3.89
134,4.05
135,3.74
136,4.07
137,3.78
138,4.26
139,3.75
140,3.66
141,4.11
142,4.25
143,3.6
144,3.76
145,3.41
146,3.6
147,3.46
148,3.65
149,4.11
150,4.37
151,3.7
152,3.8
153,3.0
154,3.84
155,3.12
156,4.01
157,4.02
158,3.93
159,3.49
160,3.7
161,3.41
162,3.42
163,3.79
164,3.8
165,3.47
166,3.95
167,3.6
168,3.91
169,4.2
170,3.31
171,4.06
172,4.06
173,3.46
174,3.84
175,3.86
176,3.88
177,3.73
178,3.84
179,3.41
180,3.56
181,3.37
182,4.14
183,3.6
184,4.19
185,4.04
186,3.66
187,4.22
188,3.19
189,4.12
190,4.22
191,3.96
192,4.33
193,3.5
194,4.0
195,2.94
196,3.88
197,3.93
198,3.6
199,3.58
200,3.96
201,3.97
202,3.93
203,3.32
204,3.83
205,3.66
206,4.3
207,3.39
208,3.21
209,3.71
210,4.42
211,4.03
212,3.69
213,3.34
214,3.83
215,3.68
216,3.42
217,3.9
218,3.81
219,3.9
220,3.4
221,3.54
222,3.54
223,3.91
224,4.07
225,4.23
226,3.66
227,3.98
228,3.91
229,3.7
230,3.7
231,3.22
232,3.91
233,3.56
234,3.75
235,2.81
236,4.25
237,3.79
238,3.67
239,3.85
240,4.4
241,3.67
242,3.72
243,3.22
244,3.24
245,3.75
246,3.41
247,3.87
248,3.86
249,3.96
250,4.21
251,4.33
252,3.52
253,3.68
254,3.4
255,4.07
256,3.66
257,3.48
258,3.97
259,4.12
260,3.71
261,3.52
262,3.71
263,4.15
264,3.66
265,3.59
266,3.65
267,3.57
268,4.65
269,3.68
270,3.66
271,3.89
272,3.93
273,4.12
274,4.69
275,3.95
276,3.53
277,3.87
278,3.63
279,3.8
280,3.56
281,3.97
282,3.75
283,3.61
284,4.03
285,3.73
286,3.1
287,4.55
288,3.71
289,4.75
290,4.16
291,3.47
292,3.41
293,3.46
294,3.65
295,3.44
296,3.41
297,3.9
298,4.0
299,3.45
300,3.51
301,3.73
302,4.49
303,3.96
304,3.37
305,3.89
306,2.78
307,3.5
308,3.33
309,3.47
310,4.54
311,3.05
312,4.42
313,3.86
314,3.59
315,3.91
316,3.97
317,3.93
318,3.98
319,3.88
320,4.27
321,3.86
322,3.55
323,3.91
324,3.97
325,3.69
326,3.92
327,3.77
328,3.67
329,3.79
330,3.62
331,3.61
332,3.47
333,4.31
334,2.85
335,3.6
336,4.49
337,4.03
338,3.88
339,3.96
340,3.19
341,3.7
342,3.7
343,4.02
344,4.17
345,3.42
346,3.69
347,3.32
348,3.67
349,3.87
350,3.49
351,3.72
352,3.89
353,4.2
354,3.39
355,3.82
356,4.1
357,4.15
358,3.9
359,3.57
360,3.09
361,3.63
362,3.46
363,2.98
364,3.05
365,4.39
366,3.34
367,3.72
368,3.12
369,4.11
370,3.94
371,3.55
372,3.37
373,4.22
374,3.29
375,3.76
376,3.85
377,4.06
378,3.71
379,3.99
380,3.28
381,4.17
382,3.75
383,4.1
384,4.04
385,3.9
386,3.46
387,3.26
388,3.67
389,4.25
390,3.57
391,4.12
392,3.95
393,3.91
394,3.65
395,3.61
396,3.23
397,4.01
398,3.98
399,3.75
400,3.58
401,3.86
402,4.15
403,4.05
404,4.1
405,3.42
406,3.56
407,3.05
408,4.31
409,3.29
410,3.49
411,3.6
412,4.09
413,3.56
414,3.53
415,3.47
416,3.35
417,4.11
418,3.6
419,3.86
420,2.91
421,3.91
422,4.05
423,3.57
424,3.18
425,4.04
426,3.61
427,3.66
428,3.98
429,3.33
430,3.98
431,3.52
432,3.42
433,3.94
434,3.77
435,3.74
436,3.26
437,3.13
438,3.44
439,3.29
440,3.28
441,3.94
442,3.51
443,3.76
444,3.27
445,3.74
446,4.13
447,3.93
448,3.66
449,4.14
450,3.42
451,4.16
452,3.75
453,3.76
454,4.01
455,4.38
456,3.14
457,4.29
458,3.4
459,3.67
460,4.41
461,3.89
462,3.98
463,3.35
464,4.33
465,4.13
466,3.99
467,3.23
468,3.51
469,3.73
470,3.21
471,3.57
472,4.12
473,3.18
474,3.88
475,3.78
476,4.01
477,4.38
478,4.0
479,4.06
480,3.57
481,4.25
482,4.6
483,3.84
484,3.75
485,4.07
486,3.74
487,4.12
488,3.9
489,3.9
490,3.6
491,3.64
492,3.19
493,3.9
494,3.6
495,4.29
496,4.43
497,3.76
498,4.11
499,3.52
500,4.08
501,3.63
502,3.57
503,4.21
504,3.85
505,3.82
506,3.3
507,3.64
508,4.04
509,3.65
510,3.37
511,3.46
512,3.69
513,3.9
514,3.43
515,4.35
516,3.73
517,4.13
518,4.31
519,3.26
520,3.39
521,3.89
522,3.64
523,3.44
524,3.69
525,3.91
526,3.8
527,4.36
528,3.89
529,3.81
530,3.93
531,4.27
532,3.91
533,3.53
534,3.52
535,4.41
536,3.83
537,3.64
538,3.32
539,3.95
540,4.2
541,4.19
542,3.63
543,4.33
544,4.05
545,4.35
546,4.02
547,3.65
548,3.8
549,4.13
550,3.54
551,3.41
552,3.95
553,3.52
554,3.35
555,3.75
556,3.9
557,4.33
558,3.83
559,4.04
560,3.39
561,4.22
562,4.07
563,4.03
564,3.45
565,3.91
566,4.35
567,3.34
568,4.12
569,3.97
570,3.93
571,3.7
572,3.81
573,3.51
574,3.87
575,3.72
576,4.09
577,3.52
578,3.87
579,3.72
580,3.14
581,3.46
582,3.75
583,3.75
584,3.84
585,3.42
586,4.25
587,4.26
588,3.62
589,3.39
590,3.16
591,3.19
592,3.58
593,3.41
594,3.53
595,3.62
596,3.4
597,4.33
598,4.19
599,3.77
600,3.97
601,3.29
602,4.46
603,3.81
604,4.08
605,3.49
606,3.88
607,3.5
608,3.67
609,3.2
610,3.22
611,3.52
612,3.91
613,4.13
614,3.32
615,3.95
616,3.54
617,3.56
618,3.35
619,3.65
620,3.83
621,3.05
622,4.04
623,4.19
624,3.37
625,3.5
626,3.3
627,3.98
628,4.31
629,4.15
630,3.86
631,3.56
632,3.61
633,3.64
634,4.17
635,3.92
636,4.32
637,3.62
638,3.82
639,3.82
640,3.96
641,3.59
642,3.63
643,3.5
644,3.69
645,3.65
646,3.73
647,3.57
648,3.34
649,3.96
650,4.35
651,3.91
652,3.61
653,3.27
654,4.5
655,3.6
656,3.96
657,3.52
658,3.9
659,3.53
660,4.05
661,4.38
662,4.01
663,3.57
664,3.76
665,3.8
666,3.36
667,3.18
668,3.86
669,3.29
670,3.75
671,3.86
672,3.6
673,3.01
674,4.01
675,4.2
676,4.08
677,3.54
678,3.06
679,3.98
680,3.59
681,3.78
682,3.57
683,3.53
684,3.95
685,3.67
686,4.04
687,4.11
688,4.25
689,3.46
690,3.41
691,4.77
692,4.05
693,4.1
694,4.28
695,3.84
696,3.82
697,3.78
698,3.72
699,3.43
700,4.03
701,3.96
702,3.51
703,3.93
704,3.66
705,4.0
706,3.64
707,3.52
708,3.41
709,3.76
710,3.27
711,3.69
712,4.63
713,3.67
714,3.01
715,3.54
716,4.3
717,3.8
718,4.02
719,3.5
720,3.88
721,3.53
722,3.76
723,3.53
724,3.92
725,3.84
726,3.58
727,3.64
728,3.01
729,3.38
730,3.18
731,3.53
732,3.77
733,3.25
734,4.34
735,3.93
736,3.97
737,3.66
738,3.72
739,4.38
740,3.59
741,3.86
742,4.32
743,3.96
744,3.62
745,3.6
746,4.06
747,3.8
748,4.21
749,3.53
750,3.7
751,3.23
752,3.53
753,3.21
754,3.86
755,3.69
756,3.69
757,3.42
758,4.04
759,3.68
760,4.14
761,3.54
762,3.77
763,3.49
764,4.43
765,3.73
766,3.87
767,3.79
768,3.34
769,4.21
770,3.86
771,3.29
772,3.59
773,3.94
774,4.11
775,3.76
776,3.77
777,3.51
778,3.98
779,3.85
780,3.5
781,3.8
782,4.15
783,3.75
784,3.83
785,4.19
786,4.35
787,3.8
788,3.72
789,3.76
790,3.33
791,3.61
792,4.42
793,3.36
794,3.75
795,3.74
796,3.86
797,3.6
798,4.06
799,3.64
800,3.88
801,3.53
802,4.09
803,3.7
804,3.65
805,3.75
806,3.79
807,3.13
808,4.1
809,3.76
810,4.01
811,4.37
812,4.26
813,3.68
814,3.81
815,3.61
816,3.59
817,4.11
818,2.73
819,4.95
820,3.67
821,4.03
822,3.65
823,4.12
824,3.72
825,3.58
826,3.67
827,3.7
828,3.71
829,3.6
830,3.98
831,4.38
832,3.61
833,3.76
834,4.28
835,3.85
836,3.27
837,4.04
838,3.89
839,3.56
840,3.66
841,3.74
842,3.84
843,3.65
844,3.45
845,3.74
846,3.43
847,4.06
848,4.4
849,3.68
850,4.19
851,4.34
852,3.86
853,3.72
854,3.59
855,3.85
856,3.53
857,3.56
858,3.74
859,4.1
860,3.39
861,3.41
862,3.68
863,3.34
864,3.74
865,3.51
866,3.71
867,4.03
868,3.68
869,3.92
870,3.02
871,3.73
872,3.4
873,3.54
874,3.98
875,3.92
876,3.68
877,3.31
878,4.06
879,3.68
880,3.63
881,4.16
882,3.55
883,3.5
884,3.54
885,4.02
886,3.76
887,3.64
888,4.11
889,3.85
890,3.75
891,3.85
892,4.02
893,3.97
894,3.64
895,4.09
896,3.59
897,3.72
898,4.24
899,3.61
900,3.7
901,3.67
902,4.03
903,3.71
904,3.85
905,3.99
906,3.49
907,3.61
908,3.82
909,4.15
910,3.79
911,3.2
912,4.13
913,3.78
914,3.79
915,4.45
916,3.52
917,3.75
918,3.72
919,3.53
920,3.93
921,4.18
922,3.64
923,3.69
924,4.12
925,3.37
926,3.58
927,3.94
928,3.58
929,4.24
930,3.78
931,3.76
932,4.15
933,3.76
934,3.74
935,2.64
936,3.47
937,3.02
938,4.03
939,3.64
940,3.05
941,4.2
942,3.5
943,3.12
944,3.83
945,3.99
946,3.35
947,3.42
948,4.62
949,3.76
950,3.5
951,4.39
952,4.02
953,4.1
954,2.89
955,4.16
956,4.23
957,3.81
958,3.56
959,3.47
960,3.92
961,4.02
962,4.03
963,3.85
964,3.96
965,3.93
966,4.23
967,3.24
968,3.42
969,4.06
970,3.48
971,3.47
972,3.91
973,3.84
974,4.04
975,3.66
976,3.08
977,4.52
978,3.63
979,3.53
980,3.42
981,4.29
982,3.66
983,4.09
984,3.55
